
Frame#: 40039         X: 31.55%    Y: 54.08%    Timestamp#: 40398080.93
Frame#: 40040         X: 31.54%    Y: 53.98%    Timestamp#: 40398101.18
Frame#: 40041         X: 31.53%    Y: 53.15%    Timestamp#: 40398121.43
Frame#: 40042         X: 31.47%    Y: 52.67%    Timestamp#: 40398141.68
Frame#: 40043         X: 31.38%    Y: 52.41%    Timestamp#: 40398161.93
Frame#: 40044         X: 31.35%    Y: 52.19%    Timestamp#: 40398182.18
Frame#: 40045         X: 31.29%    Y: 52.06%    Timestamp#: 40398202.43
Frame#: 40046         X: 31.25%    Y: 51.96%    Timestamp#: 40398222.68
Frame#: 40047         X: 31.18%    Y: 51.94%    Timestamp#: 40398242.93
Frame#: 40048         X: 31.14%    Y: 51.93%    Timestamp#: 40398263.18
Frame#: 40049         X: 31.07%    Y: 51.91%    Timestamp#: 40398283.43
Frame#: 40050         X: 31.03%    Y: 51.96%    Timestamp#: 40398303.68
Frame#: 40051         X: 30.94%    Y: 52.07%    Timestamp#: 40398323.93
Frame#: 40052         X: 30.83%    Y: 52.19%    Timestamp#: 40398344.18
Frame#: 40053         X: 30.73%    Y: 52.29%    Timestamp#: 40398364.43
Frame#: 40054         X: 30.69%    Y: 52.33%    Timestamp#: 40398384.68
Frame#: 40055         X: 30.64%    Y: 52.39%    Timestamp#: 40398404.93
Frame#: 40056         X: 30.64%    Y: 52.38%    Timestamp#: 40398425.18
Frame#: 40057         X: 30.65%    Y: 52.38%    Timestamp#: 40398445.43
Frame#: 40058         X: 30.68%    Y: 52.38%    Timestamp#: 40398465.68
Frame#: 40065         X: 30.74%    Y: 52.53%    Timestamp#: 40398607.43
Frame#: 40066         X: 30.87%    Y: 53.21%    Timestamp#: 40398627.69
Frame#: 40067         X: 30.98%    Y: 53.35%    Timestamp#: 40398647.93
Frame#: 40068         X: 34.10%    Y: 53.60%    Timestamp#: 40398668.18
Frame#: 40069         X: 35.67%    Y: 54.01%    Timestamp#: 40398688.43
Frame#: 40070         X: 37.42%    Y: 55.65%    Timestamp#: 40398708.68
Frame#: 40071         X: 38.24%    Y: 56.04%    Timestamp#: 40398728.93
Frame#: 40072         X: 38.84%    Y: 56.23%    Timestamp#: 40398749.18
Frame#: 40073         X: 39.28%    Y: 56.20%    Timestamp#: 40398769.43
Frame#: 40074         X: 39.66%    Y: 56.25%    Timestamp#: 40398789.68
Frame#: 40075         X: 39.79%    Y: 56.28%    Timestamp#: 40398809.93
Frame#: 40076         X: 39.96%    Y: 56.32%    Timestamp#: 40398830.18
Frame#: 40077         X: 40.17%    Y: 56.28%    Timestamp#: 40398850.43
Frame#: 40078         X: 40.31%    Y: 56.21%    Timestamp#: 40398870.68
Frame#: 40079         X: 40.40%    Y: 56.15%    Timestamp#: 40398890.93
Frame#: 40080         X: 40.47%    Y: 56.11%    Timestamp#: 40398911.18
Frame#: 40081         X: 40.50%    Y: 56.08%    Timestamp#: 40398931.43
Frame#: 40082         X: 40.55%    Y: 56.04%    Timestamp#: 40398951.68
Frame#: 40083         X: 40.56%    Y: 56.03%    Timestamp#: 40398971.93
Frame#: 40084         X: 40.58%    Y: 56.01%    Timestamp#: 40398992.18
Frame#: 40085         X: 40.59%    Y: 56.01%    Timestamp#: 40399012.43
Frame#: 40086         X: 40.61%    Y: 56.03%    Timestamp#: 40399032.68
Frame#: 40087         X: 40.72%    Y: 56.09%    Timestamp#: 40399052.93
Frame#: 40088         X: 82.52%    Y: 67.64%    Timestamp#: 40399073.18
Frame#: 40089         X:132.54%    Y: 96.59%    Timestamp#: 40399093.43
Frame#: 40090         X:134.34%    Y: 97.13%    Timestamp#: 40399113.68
Frame#: 40091         X:141.60%    Y:100.79%    Timestamp#: 40399133.93
Frame#: 40092         X:143.61%    Y:102.07%    Timestamp#: 40399154.18
Frame#: 40093         X:144.81%    Y:102.81%    Timestamp#: 40399174.43
Frame#: 40094         X:145.48%    Y:103.26%    Timestamp#: 40399194.68
Frame#: 40095         X:146.13%    Y:103.62%    Timestamp#: 40399214.93
Frame#: 40096         X:146.50%    Y:103.87%    Timestamp#: 40399235.18
Frame#: 40097         X:146.81%    Y:104.14%    Timestamp#: 40399255.43
Frame#: 40098         X:147.10%    Y:104.41%    Timestamp#: 40399275.68
Frame#: 40099         X:147.38%    Y:104.67%    Timestamp#: 40399295.93
Frame#: 40100         X:147.57%    Y:104.88%    Timestamp#: 40399316.18
Frame#: 40101         X:147.60%    Y:104.96%    Timestamp#: 40399336.43
Frame#: 40102         X:147.34%    Y:105.31%    Timestamp#: 40399356.68
Frame#: 40103         X:147.14%    Y:105.34%    Timestamp#: 40399376.93
Frame#: 40104         X:140.23%    Y:104.94%    Timestamp#: 40399397.18
Frame#: 40105         X: 91.58%    Y: 74.28%    Timestamp#: 40399417.43
Frame#: 40106         X: 38.75%    Y: 57.86%    Timestamp#: 40399437.68
Frame#: 40107         X: 38.20%    Y: 56.59%    Timestamp#: 40399457.93
Frame#: 40108         X: 37.42%    Y: 54.30%    Timestamp#: 40399478.18
Frame#: 40109         X: 36.94%    Y: 53.25%    Timestamp#: 40399498.43
Frame#: 40110         X: 36.41%    Y: 52.18%    Timestamp#: 40399518.68
Frame#: 40111         X: 36.18%    Y: 51.96%    Timestamp#: 40399538.93
Frame#: 40112         X: 36.00%    Y: 51.84%    Timestamp#: 40399559.18
Frame#: 40113         X: 35.67%    Y: 50.89%    Timestamp#: 40399579.43
Frame#: 40114         X: 35.52%    Y: 50.51%    Timestamp#: 40399599.68
Frame#: 40115         X: 35.39%    Y: 50.07%    Timestamp#: 40399619.93
Frame#: 40116         X: 35.21%    Y: 49.08%    Timestamp#: 40399640.18
Frame#: 40117         X: 35.18%    Y: 48.54%    Timestamp#: 40399660.43
Frame#: 40118         X: 35.18%    Y: 48.18%    Timestamp#: 40399680.68
Frame#: 40119         X: 35.21%    Y: 47.81%    Timestamp#: 40399700.93
Frame#: 40120         X: 35.22%    Y: 47.80%    Timestamp#: 40399721.18
Frame#: 40121         X: 35.23%    Y: 47.79%    Timestamp#: 40399741.43
Frame#: 40122         X: 35.27%    Y: 47.81%    Timestamp#: 40399761.68
Frame#: 40123         X: 35.35%    Y: 47.88%    Timestamp#: 40399781.93
Frame#: 40124         X: 35.44%    Y: 47.95%    Timestamp#: 40399802.18
Frame#: 40125         X: 35.51%    Y: 47.99%    Timestamp#: 40399822.43
Frame#: 40126         X: 35.58%    Y: 48.05%    Timestamp#: 40399842.68
Frame#: 40127         X: 35.64%    Y: 48.09%    Timestamp#: 40399862.93
Frame#: 40128         X: 35.75%    Y: 48.15%    Timestamp#: 40399883.18
Frame#: 40129         X: 35.87%    Y: 48.20%    Timestamp#: 40399903.43
Frame#: 40130         X: 36.27%    Y: 48.16%    Timestamp#: 40399923.68
Frame#: 40131         X: 63.06%    Y: 43.12%    Timestamp#: 40399943.93
Frame#: 40132         X:121.49%    Y: 41.21%    Timestamp#: 40399964.18
Frame#: 40133         X:181.82%    Y: 24.14%    Timestamp#: 40399984.43
Frame#: 40134         X:213.18%    Y: 11.71%    Timestamp#: 40400004.68
Frame#: 40135         X:213.20%    Y: 11.70%    Timestamp#: 40400024.93
Frame#: 40136         X:213.37%    Y: 11.60%    Timestamp#: 40400045.18
Frame#: 40137         X:213.83%    Y: 11.43%    Timestamp#: 40400065.43
Frame#: 40138         X:213.98%    Y: 11.37%    Timestamp#: 40400085.68
Frame#: 40139         X:214.17%    Y: 11.58%    Timestamp#: 40400105.93
Frame#: 40140         X:214.34%    Y: 11.80%    Timestamp#: 40400126.18
Frame#: 40141         X:214.36%    Y: 11.92%    Timestamp#: 40400146.43
Frame#: 40142         X:214.40%    Y: 12.06%    Timestamp#: 40400166.68
Frame#: 40143         X:215.00%    Y: 45.69%    Timestamp#: 40400186.93
Frame#: 40144         X:215.18%    Y: 51.93%    Timestamp#: 40400207.18
Frame#: 40145         X:215.52%    Y: 55.71%    Timestamp#: 40400227.43
Frame#: 40146         X:215.75%    Y: 58.36%    Timestamp#: 40400247.68
Frame#: 40147         X:219.03%    Y: 63.18%    Timestamp#: 40400267.93
Frame#: 40148         X:220.24%    Y: 65.05%    Timestamp#: 40400288.18
Frame#: 40149         X:221.11%    Y: 66.16%    Timestamp#: 40400308.43
Frame#: 40150         X:221.89%    Y: 66.84%    Timestamp#: 40400328.68
Frame#: 40151         X:222.45%    Y: 67.51%    Timestamp#: 40400348.93
Frame#: 40152         X:222.77%    Y: 68.00%    Timestamp#: 40400369.18
Frame#: 40153         X:222.95%    Y: 68.36%    Timestamp#: 40400389.43
Frame#: 40154         X:223.01%    Y: 68.57%    Timestamp#: 40400409.68
Frame#: 40155         X:222.92%    Y: 68.70%    Timestamp#: 40400429.93
Frame#: 40156         X:218.89%    Y: 67.21%    Timestamp#: 40400450.18
Frame#: 40157         X:208.05%    Y: 62.83%    Timestamp#: 40400470.43
Frame#: 40158         X:107.76%    Y: 57.08%    Timestamp#: 40400490.68
Frame#: 40159         X: 63.39%    Y: 48.30%    Timestamp#: 40400510.93
Frame#: 40160         X: 40.11%    Y: 47.49%    Timestamp#: 40400531.18
Frame#: 40161         X: 40.04%    Y: 47.58%    Timestamp#: 40400551.43
Frame#: 40162         X: 39.85%    Y: 47.73%    Timestamp#: 40400571.68
Frame#: 40163         X: 39.62%    Y: 47.90%    Timestamp#: 40400591.93
Frame#: 40164         X: 39.43%    Y: 48.01%    Timestamp#: 40400612.18
Frame#: 40165         X: 39.20%    Y: 48.11%    Timestamp#: 40400632.43
Frame#: 40166         X: 39.05%    Y: 48.19%    Timestamp#: 40400652.68
Frame#: 40167         X: 38.92%    Y: 48.25%    Timestamp#: 40400672.93
Frame#: 40168         X: 38.80%    Y: 48.28%    Timestamp#: 40400693.18
Frame#: 40169         X: 38.69%    Y: 48.27%    Timestamp#: 40400713.43
Frame#: 40170         X: 38.42%    Y: 47.67%    Timestamp#: 40400733.68
Frame#: 40171         X: 38.20%    Y: 47.18%    Timestamp#: 40400753.93
Frame#: 40172         X: 37.83%    Y: 45.81%    Timestamp#: 40400774.18
Frame#: 40173         X: 37.58%    Y: 45.19%    Timestamp#: 40400794.43
Frame#: 40174         X: 37.49%    Y: 45.07%    Timestamp#: 40400814.68
Frame#: 40175         X: 37.52%    Y: 45.09%    Timestamp#: 40400834.93
Frame#: 40176         X: 37.60%    Y: 45.32%    Timestamp#: 40400855.18
Frame#: 40177         X: 38.01%    Y: 45.63%    Timestamp#: 40400875.43
Frame#: 40178         X: 38.33%    Y: 45.95%    Timestamp#: 40400895.68
Frame#: 40179         X: 38.58%    Y: 46.25%    Timestamp#: 40400915.93
Frame#: 40180         X: 38.80%    Y: 46.50%    Timestamp#: 40400936.18
Frame#: 40181         X: 38.89%    Y: 46.61%    Timestamp#: 40400956.43
Frame#: 40182         X: 38.95%    Y: 46.70%    Timestamp#: 40400976.68
Frame#: 40183         X: 38.99%    Y: 46.76%    Timestamp#: 40400996.93
Frame#: 40184         X: 39.02%    Y: 46.81%    Timestamp#: 40401017.18
Frame#: 40185         X: 39.06%    Y: 46.91%    Timestamp#: 40401037.43
Frame#: 40186         X: 39.11%    Y: 47.15%    Timestamp#: 40401057.68
Frame#: 40187         X: 39.16%    Y: 47.48%    Timestamp#: 40401077.93
Frame#: 40188         X: 39.15%    Y: 47.79%    Timestamp#: 40401098.18
Frame#: 40189         X: 38.60%    Y: 48.45%    Timestamp#: 40401118.43
Frame#: 40190         X: 33.18%    Y: 50.70%    Timestamp#: 40401138.68
Frame#: 40191         X: 31.33%    Y: 51.35%    Timestamp#: 40401158.93
Frame#: 40192         X: 30.05%    Y: 51.96%    Timestamp#: 40401179.18
Frame#: 40193         X: 29.12%    Y: 52.20%    Timestamp#: 40401199.43
Frame#: 40194         X: 28.43%    Y: 52.21%    Timestamp#: 40401219.68
Frame#: 40195         X: 27.63%    Y: 52.78%    Timestamp#: 40401239.93
Frame#: 40196         X: 26.91%    Y: 53.25%    Timestamp#: 40401260.18
Frame#: 40197         X: 23.93%    Y: 55.86%    Timestamp#: 40401280.43
Frame#: 40198         X: -9.79%    Y: 85.86%    Timestamp#: 40401300.68
Frame#: 40199         X:-33.03%    Y:110.76%    Timestamp#: 40401320.93
Frame#: 40200         X:-33.03%    Y:119.53%    Timestamp#: 40401341.18
Frame#: 40201         X:-33.03%    Y:131.66%    Timestamp#: 40401361.43
Frame#: 40202         X:-33.03%    Y:134.49%    Timestamp#: 40401381.68
Frame#: 40203         X:-30.38%    Y:137.18%    Timestamp#: 40401401.93
Frame#: 40204         X:-11.91%    Y:142.72%    Timestamp#: 40401422.18
Frame#: 40205         X: -8.55%    Y:142.98%    Timestamp#: 40401442.43
Frame#: 40206         X: -6.12%    Y:142.91%    Timestamp#: 40401462.68
Frame#: 40207         X: -4.72%    Y:142.88%    Timestamp#: 40401482.93
Frame#: 40208         X: -3.55%    Y:142.68%    Timestamp#: 40401503.18
Frame#: 40209         X: -2.77%    Y:142.58%    Timestamp#: 40401523.43
Frame#: 40210         X: -2.05%    Y:142.47%    Timestamp#: 40401543.68
Frame#: 40211         X: -1.43%    Y:142.27%    Timestamp#: 40401563.93
Frame#: 40212         X: -0.89%    Y:142.06%    Timestamp#: 40401584.18
Frame#: 40213         X: -0.43%    Y:141.89%    Timestamp#: 40401604.43
Frame#: 40214         X:  0.04%    Y:141.59%    Timestamp#: 40401624.68
Frame#: 40215         X:  2.17%    Y:139.62%    Timestamp#: 40401644.93
Frame#: 40216         X:  4.63%    Y:137.88%    Timestamp#: 40401665.18
Frame#: 40217         X:  6.29%    Y:136.79%    Timestamp#: 40401685.43
Frame#: 40218         X:  7.32%    Y:136.13%    Timestamp#: 40401705.68
Frame#: 40219         X:  8.17%    Y:135.60%    Timestamp#: 40401725.93
Frame#: 40220         X:  8.99%    Y:135.16%    Timestamp#: 40401746.18
Frame#: 40221         X:  9.75%    Y:134.64%    Timestamp#: 40401766.43
Frame#: 40222         X: 10.58%    Y:133.85%    Timestamp#: 40401786.68
Frame#: 40223         X: 19.86%    Y:105.62%    Timestamp#: 40401806.93
Frame#: 40224         X: 25.65%    Y: 41.18%    Timestamp#: 40401827.18
Frame#: 40225         X: 26.07%    Y: 40.48%    Timestamp#: 40401847.43
Frame#: 40226         X: 27.32%    Y: 36.39%    Timestamp#: 40401867.68
Frame#: 40227         X: 27.70%    Y: 35.14%    Timestamp#: 40401887.93
Frame#: 40228         X: 28.16%    Y: 32.36%    Timestamp#: 40401908.18
Frame#: 40229         X: 28.38%    Y: 31.02%    Timestamp#: 40401928.43
Frame#: 40230         X: 28.69%    Y: 27.50%    Timestamp#: 40401948.68
Frame#: 40231         X: 28.89%    Y: 26.29%    Timestamp#: 40401968.93
Frame#: 40232         X: 28.89%    Y: 26.30%    Timestamp#: 40401989.18
Frame#: 40233         X: 28.92%    Y: 26.26%    Timestamp#: 40402009.43
Frame#: 40234         X: 29.01%    Y: 26.22%    Timestamp#: 40402029.68
Frame#: 40235         X: 29.17%    Y: 25.76%    Timestamp#: 40402049.93
Frame#: 40236         X: 29.18%    Y: 25.76%    Timestamp#: 40402070.18
Frame#: 40237         X: 29.22%    Y: 25.79%    Timestamp#: 40402090.43
Frame#: 40238         X: 29.44%    Y: 26.26%    Timestamp#: 40402110.68
Frame#: 40239         X: 29.84%    Y: 27.20%    Timestamp#: 40402130.93
Frame#: 40240         X: 31.32%    Y: 29.04%    Timestamp#: 40402151.18
Frame#: 40241         X: 49.69%    Y: 35.63%    Timestamp#: 40402171.43
Frame#: 40242         X: 50.90%    Y: 35.96%    Timestamp#: 40402191.68
Frame#: 40243         X: 52.45%    Y: 36.60%    Timestamp#: 40402211.93
Frame#: 40244         X: 53.56%    Y: 37.11%    Timestamp#: 40402232.18
Frame#: 40245         X: 54.35%    Y: 37.43%    Timestamp#: 40402252.43
Frame#: 40246         X: 54.86%    Y: 37.64%    Timestamp#: 40402272.68
Frame#: 40247         X: 55.26%    Y: 37.82%    Timestamp#: 40402292.93
Frame#: 40248         X: 55.73%    Y: 37.67%    Timestamp#: 40402313.18
Frame#: 40249         X: 56.06%    Y: 37.67%    Timestamp#: 40402333.43
Frame#: 40250         X: 56.37%    Y: 37.61%    Timestamp#: 40402353.68
Frame#: 40251         X: 56.60%    Y: 37.49%    Timestamp#: 40402373.93
Frame#: 40252         X: 56.84%    Y: 37.43%    Timestamp#: 40402394.18
Frame#: 40253         X: 57.02%    Y: 37.40%    Timestamp#: 40402414.43
Frame#: 40254         X: 57.14%    Y: 37.40%    Timestamp#: 40402434.68
Frame#: 40255         X: 57.26%    Y: 37.38%    Timestamp#: 40402454.93
Frame#: 40256         X: 57.35%    Y: 37.36%    Timestamp#: 40402475.18
Frame#: 40257         X: 57.39%    Y: 37.36%    Timestamp#: 40402495.43
Frame#: 40258         X: 57.48%    Y: 37.36%    Timestamp#: 40402515.68
Frame#: 40259         X: 57.59%    Y: 37.30%    Timestamp#: 40402535.93
Frame#: 40260         X: 57.66%    Y: 37.29%    Timestamp#: 40402556.18
Frame#: 40261         X: 57.68%    Y: 37.30%    Timestamp#: 40402576.43
Frame#: 40262         X: 57.71%    Y: 37.30%    Timestamp#: 40402596.68
Frame#: 40263         X: 57.72%    Y: 37.32%    Timestamp#: 40402616.93
Frame#: 40264         X: 50.94%    Y: 38.40%    Timestamp#: 40402637.18
Frame#: 40265         X: 48.81%    Y: 38.95%    Timestamp#: 40402657.43
Frame#: 40266         X: 46.58%    Y: 39.90%    Timestamp#: 40402677.68
Frame#: 40267         X: 45.22%    Y: 40.57%    Timestamp#: 40402697.93
Frame#: 40268         X: 44.39%    Y: 40.98%    Timestamp#: 40402718.18
Frame#: 40269         X: 43.54%    Y: 41.49%    Timestamp#: 40402738.43
Frame#: 40270         X: 42.98%    Y: 41.89%    Timestamp#: 40402758.68
Frame#: 40271         X: 42.76%    Y: 42.14%    Timestamp#: 40402778.93
Frame#: 40272         X: 42.57%    Y: 42.52%    Timestamp#: 40402799.18
Frame#: 40273         X: 42.49%    Y: 42.71%    Timestamp#: 40402819.43
Frame#: 40274         X: 42.63%    Y: 42.78%    Timestamp#: 40402839.68
Frame#: 40275         X: 92.48%    Y: 44.46%    Timestamp#: 40402859.93
Frame#: 40276         X: 94.38%    Y: 44.73%    Timestamp#: 40402880.18
Frame#: 40277         X: 95.83%    Y: 44.93%    Timestamp#: 40402900.43
Frame#: 40278         X: 97.39%    Y: 45.08%    Timestamp#: 40402920.68
Frame#: 40279         X: 98.41%    Y: 45.17%    Timestamp#: 40402940.93
Frame#: 40280         X: 99.67%    Y: 45.30%    Timestamp#: 40402961.18
Frame#: 40281         X:100.58%    Y: 45.38%    Timestamp#: 40402981.43
Frame#: 40282         X:101.24%    Y: 45.43%    Timestamp#: 40403001.68
Frame#: 40283         X:101.77%    Y: 45.47%    Timestamp#: 40403021.93
Frame#: 40284         X:102.46%    Y: 45.31%    Timestamp#: 40403042.18
Frame#: 40285         X:102.86%    Y: 45.20%    Timestamp#: 40403062.43
Frame#: 40286         X:103.50%    Y: 45.21%    Timestamp#: 40403082.68
Frame#: 40287         X:104.13%    Y: 45.22%    Timestamp#: 40403102.93
Frame#: 40288         X:104.86%    Y: 44.94%    Timestamp#: 40403123.18
Frame#: 40289         X:122.20%    Y: 44.30%    Timestamp#: 40403143.43
Frame#: 40290         X:131.67%    Y: 44.10%    Timestamp#: 40403163.68
Frame#: 40291         X:139.19%    Y: 42.68%    Timestamp#: 40403183.93
Frame#: 40292         X:149.66%    Y: 40.86%    Timestamp#: 40403204.18
Frame#: 40293         X:162.40%    Y: 38.15%    Timestamp#: 40403224.43
Frame#: 40294         X:166.96%    Y: 36.15%    Timestamp#: 40403244.68
Frame#: 40295         X:168.57%    Y: 35.02%    Timestamp#: 40403264.93
Frame#: 40296         X:169.57%    Y: 34.20%    Timestamp#: 40403285.18
Frame#: 40297         X:170.36%    Y: 33.47%    Timestamp#: 40403305.43
Frame#: 40298         X:170.86%    Y: 32.98%    Timestamp#: 40403325.68
Frame#: 40299         X:171.25%    Y: 32.60%    Timestamp#: 40403345.93
Frame#: 40300         X:171.71%    Y: 32.39%    Timestamp#: 40403366.18
Frame#: 40301         X:171.80%    Y: 32.44%    Timestamp#: 40403386.43
Frame#: 40302         X:171.86%    Y: 32.49%    Timestamp#: 40403406.68
Frame#: 40303         X:171.92%    Y: 32.69%    Timestamp#: 40403426.93
Frame#: 40304         X:134.38%    Y: 36.88%    Timestamp#: 40403447.18
Frame#: 40305         X: 74.75%    Y: 44.84%    Timestamp#: 40403467.43
Frame#: 40306         X: 33.65%    Y: 49.19%    Timestamp#: 40403487.68
Frame#: 40307         X: 33.52%    Y: 49.19%    Timestamp#: 40403507.93
Frame#: 40308         X: 33.40%    Y: 49.19%    Timestamp#: 40403528.18
Frame#: 40309         X: 33.29%    Y: 49.18%    Timestamp#: 40403548.43
Frame#: 40310         X: 33.19%    Y: 49.16%    Timestamp#: 40403568.68
Frame#: 40311         X: 33.08%    Y: 49.09%    Timestamp#: 40403588.93
Frame#: 40312         X: 32.69%    Y: 48.89%    Timestamp#: 40403609.18
Frame#: 40313         X: 32.49%    Y: 48.70%    Timestamp#: 40403629.43
Frame#: 40314         X: 32.14%    Y: 47.97%    Timestamp#: 40403649.68
Frame#: 40315         X: 32.05%    Y: 47.92%    Timestamp#: 40403669.93
Frame#: 40316         X: 31.87%    Y: 47.49%    Timestamp#: 40403690.18
Frame#: 40317         X: 31.72%    Y: 46.94%    Timestamp#: 40403710.43
Frame#: 40318         X: 31.56%    Y: 46.52%    Timestamp#: 40403730.68
Frame#: 40319         X: 31.48%    Y: 46.21%    Timestamp#: 40403750.93
Frame#: 40320         X: 31.46%    Y: 46.06%    Timestamp#: 40403771.18
Frame#: 40321         X: 31.45%    Y: 45.97%    Timestamp#: 40403791.43
Frame#: 40322         X: 31.46%    Y: 45.96%    Timestamp#: 40403811.69
Frame#: 40323         X: 32.01%    Y: 45.96%    Timestamp#: 40403831.93
Frame#: 40324         X: 32.52%    Y: 46.24%    Timestamp#: 40403852.18
Frame#: 40325         X: 32.93%    Y: 46.53%    Timestamp#: 40403872.43
Frame#: 40326         X: 33.31%    Y: 46.78%    Timestamp#: 40403892.68
Frame#: 40327         X: 33.61%    Y: 46.96%    Timestamp#: 40403912.93
Frame#: 40328         X: 33.84%    Y: 47.01%    Timestamp#: 40403933.18
Frame#: 40329         X: 34.07%    Y: 47.12%    Timestamp#: 40403953.43
Frame#: 40330         X: 34.29%    Y: 47.24%    Timestamp#: 40403973.68
Frame#: 40331         X: 34.48%    Y: 47.32%    Timestamp#: 40403993.93
Frame#: 40332         X: 35.11%    Y: 47.01%    Timestamp#: 40404014.18
Frame#: 40333         X: 35.64%    Y: 46.99%    Timestamp#: 40404034.43
Frame#: 40334         X: 35.83%    Y: 47.13%    Timestamp#: 40404054.68
Frame#: 40335         X: 36.03%    Y: 47.26%    Timestamp#: 40404074.93
Frame#: 40336         X: 36.33%    Y: 47.34%    Timestamp#: 40404095.18
Frame#: 40337         X: 36.70%    Y: 47.35%    Timestamp#: 40404115.43
Frame#: 40338         X: 36.92%    Y: 47.37%    Timestamp#: 40404135.68
Frame#: 40339         X: 37.10%    Y: 47.38%    Timestamp#: 40404155.93
Frame#: 40340         X: 37.27%    Y: 47.39%    Timestamp#: 40404176.18
Frame#: 40341         X: 37.48%    Y: 47.40%    Timestamp#: 40404196.43
Frame#: 40342         X: 37.66%    Y: 47.45%    Timestamp#: 40404216.68
Frame#: 40343         X: 37.82%    Y: 47.50%    Timestamp#: 40404236.93
Frame#: 40344         X: 37.97%    Y: 47.55%    Timestamp#: 40404257.18
Frame#: 40345         X: 38.18%    Y: 47.76%    Timestamp#: 40404277.43
Frame#: 40346         X: 38.38%    Y: 48.04%    Timestamp#: 40404297.68
Frame#: 40347         X: 38.50%    Y: 48.15%    Timestamp#: 40404317.93
Frame#: 40348         X: 38.66%    Y: 48.32%    Timestamp#: 40404338.18
Frame#: 40349         X: 38.75%    Y: 48.43%    Timestamp#: 40404358.43
Frame#: 40350         X: 38.83%    Y: 48.53%    Timestamp#: 40404378.68
Frame#: 40351         X: 38.98%    Y: 48.68%    Timestamp#: 40404398.93
Frame#: 40352         X: 39.14%    Y: 48.82%    Timestamp#: 40404419.18
Frame#: 40353         X: 39.29%    Y: 48.95%    Timestamp#: 40404439.43
Frame#: 40354         X: 39.38%    Y: 49.03%    Timestamp#: 40404459.68
Frame#: 40355         X: 39.43%    Y: 49.06%    Timestamp#: 40404479.93
Frame#: 40356         X: 39.49%    Y: 49.06%    Timestamp#: 40404500.18
Frame#: 40357         X: 39.55%    Y: 49.05%    Timestamp#: 40404520.43
Frame#: 40358         X: 39.63%    Y: 48.99%    Timestamp#: 40404540.68
Frame#: 40359         X: 39.71%    Y: 48.93%    Timestamp#: 40404560.93
Frame#: 40360         X: 39.74%    Y: 48.96%    Timestamp#: 40404581.18
Frame#: 40361         X: 39.74%    Y: 48.96%    Timestamp#: 40404601.43
Frame#: 40362         X: 39.81%    Y: 48.89%    Timestamp#: 40404621.68
Frame#: 40371         X: 39.81%    Y: 48.89%    Timestamp#: 40404803.94
Frame#: 40381         X: 39.95%    Y: 48.92%    Timestamp#: 40405006.44
Frame#: 40382         X: 40.29%    Y: 48.81%    Timestamp#: 40405026.69
Frame#: 40383         X: 41.66%    Y: 47.28%    Timestamp#: 40405046.94
Frame#: 40384         X: 47.53%    Y: 45.06%    Timestamp#: 40405067.18
Frame#: 40395         X: 49.92%    Y: 43.13%    Timestamp#: 40405289.94
Frame#: 40396         X: 51.82%    Y: 41.95%    Timestamp#: 40405310.19
Frame#: 40397         X: 52.81%    Y: 41.32%    Timestamp#: 40405330.43
Frame#: 40398         X: 53.42%    Y: 41.13%    Timestamp#: 40405350.69
